open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T00:30:00+08:00,1774542600000,87.4,87.48,87.11,87.24,118102.32,118102.32,10302278.8878,1
2026-03-27T00:45:00+08:00,1774543500000,87.24,87.26,87.07,87.16,30491.01,30491.01,2657367.0358,1
2026-03-27T01:00:00+08:00,1774544400000,87.15,87.38,87,87.03,65233.67,65233.67,5686575.1993,1
2026-03-27T01:15:00+08:00,1774545300000,87.03,87.28,87.01,87.28,24509.52,24509.52,2136398.483,1
2026-03-27T01:30:00+08:00,1774546200000,87.28,87.44,87.11,87.13,44171.65,44171.65,3853499.4458,1
2026-03-27T01:45:00+08:00,1774547100000,87.13,87.15,86.4,86.57,255407.42,255407.42,22148817.8769,1
2026-03-27T02:00:00+08:00,1774548000000,86.57,86.76,86.32,86.49,126087.46,126087.46,10907848.2832,1
2026-03-27T02:15:00+08:00,1774548900000,86.48,86.48,85.74,85.82,363073.65,363073.65,31237511.9325,1
2026-03-27T02:30:00+08:00,1774549800000,85.81,85.99,85.64,85.91,128930.12,128930.12,11063974.2522,1
2026-03-27T02:45:00+08:00,1774550700000,85.9,86.07,85.84,86,78762.73,78762.73,6771760.6233,1
2026-03-27T03:00:00+08:00,1774551600000,85.99,86,85.79,85.92,49236.04,49236.04,4230613.3616,1
2026-03-27T03:15:00+08:00,1774552500000,85.91,86.03,85.42,85.6,106828.68,106828.68,9156599.7366,1
2026-03-27T03:30:00+08:00,1774553400000,85.6,85.82,85.42,85.8,73324.32,73324.32,6280964.4202,1
2026-03-27T03:45:00+08:00,1774554300000,85.8,85.83,85.37,85.42,86279.6,86279.6,7384565.3066,1
2026-03-27T04:00:00+08:00,1774555200000,85.41,87.08,85.38,86.56,599412.57,599412.57,51855909.471,1
2026-03-27T04:15:00+08:00,1774556100000,86.57,86.91,86.34,86.47,207881.24,207881.24,18006849.9932,1
2026-03-27T04:30:00+08:00,1774557000000,86.47,86.64,86.43,86.61,42255.55,42255.55,3656900.6541,1
2026-03-27T04:45:00+08:00,1774557900000,86.61,86.64,86.17,86.27,42680.07,42680.07,3685641.5559,1
