time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-06-03T14:00:00+08:00,1780466400000,entry,long,golden_cross_open,1,2.6784518548279093,74.67,0.04,,1,0,1
2026-06-03T15:00:00+08:00,1780470000000,entry,long,red_histogram_expansion_add,1,2.6734393797620637,74.81,0.04,,2,0,2
2026-06-03T20:00:00+08:00,1780488000000,exit,long,red_histogram_shrinking,1,2.6784518548279093,75.07,0.04021427614838623,0.9911664657827547,1,0,1
2026-06-04T01:00:00+08:00,1780506000000,exit,long,dead_cross_flip_close_opposite,1,2.6734393797620637,72.95,0.039005480550728514,-5.051602726908166,0,0,0
2026-06-04T01:00:00+08:00,1780506000000,entry,short,dead_cross_flip_open_one_unit,1,2.7416038382453736,72.95,0.04,,0,1,1
2026-06-04T02:00:00+08:00,1780509600000,entry,short,green_histogram_expansion_add,1,2.7348557363599073,73.13,0.04,,0,2,2
2026-06-04T03:00:00+08:00,1780513200000,exit,short,green_histogram_shrinking,1,2.7416038382453736,73.06,0.0400603152844414,-0.3816367374914309,0,1,1
2026-06-04T03:00:00+08:00,1780513200000,exit,short,fixed_take_profit,1,2.7348557363599073,71.6674,0.039200000000000006,3.920799999999986,0,0,0
2026-06-04T13:00:00+08:00,1780549200000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.8236622899901174,70.83,0.04,,1,0,1
2026-06-04T14:00:00+08:00,1780552800000,entry,long,red_histogram_expansion_add,1,2.8457598178713717,70.28,0.04,,2,0,2
2026-06-04T16:00:00+08:00,1780560000000,exit,long,dead_cross_flip_close_opposite,2,5.6694221078614895,69.09,0.07834007468643006,-8.457966642536146,0,0,0
2026-06-04T16:00:00+08:00,1780560000000,entry,short,dead_cross_flip_open_one_unit,1,2.894774931249095,69.09,0.04,,0,1,1
2026-06-04T17:00:00+08:00,1780563600000,entry,short,green_histogram_expansion_add,1,2.8905911258852437,69.19,0.04,,0,2,2
2026-06-04T17:00:00+08:00,1780563600000,exit,short,fixed_take_profit,1,2.894774931249095,67.75716456465143,0.0392283482788545,3.779030257448662,0,1,1
2026-06-04T18:00:00+08:00,1780567200000,exit,short,fixed_take_profit,1,2.8905911258852437,67.80619999999999,0.0392,3.920800000000023,0,0,0
2026-06-04T21:00:00+08:00,1780578000000,entry,long,golden_cross_open,1,2.8546959748786755,70.06,0.04,,1,0,1
